study_accession	sample_accession	field	ena_value	applied_value	method	evidence
PRJEB45397	SAMEA111346956	country		Australia	whole_field	
PRJEB45397	SAMEA111346986	country		Australia	whole_field	
PRJEB45397	SAMEA111347135	country		Australia	whole_field	
PRJEB3980	SAMEA2080189	country		Laos	whole_field	
PRJEB24641	SAMEA104556705	country		United Kingdom	whole_field	
PRJEB24641	SAMEA104556709	country		United Kingdom	whole_field	
PRJEB24641	SAMEA104556707	country		United Kingdom	whole_field	
PRJEB24641	SAMEA104556710	country		United Kingdom	whole_field	
PRJEB24641	SAMEA104556722	country		United Kingdom	whole_field	
PRJEB24641	SAMEA104556723	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408362	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408364	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408369	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408374	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408377	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408380	country		United Kingdom	whole_field	
PRJEB24641	SAMEA104556706	country		United Kingdom	whole_field	
PRJEB24641	SAMEA104556708	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408365	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408368	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408370	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408375	country		United Kingdom	whole_field	
PRJEB24641	SAMEA104556712	country		United Kingdom	whole_field	
PRJEB24641	SAMEA104556711	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408359	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408360	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408361	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408363	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408366	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408367	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408371	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408372	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408373	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408376	country		United Kingdom	whole_field	
PRJEB30858	SAMEA5408378	country		United Kingdom	whole_field	
PRJEB35018	SAMEA6153384	country		Netherlands	whole_field	
PRJEB35018	SAMEA6153388	country		Netherlands	whole_field	
PRJEB35018	SAMEA6153394	country		Netherlands	whole_field	
PRJEB35018	SAMEA6153382	country		Netherlands	whole_field	
PRJEB35018	SAMEA6153389	country		Netherlands	whole_field	
PRJEB35018	SAMEA6153390	country		Netherlands	whole_field	
PRJEB35018	SAMEA6153392	country		Netherlands	whole_field	
PRJEB35018	SAMEA6153395	country		Netherlands	whole_field	
PRJEB35018	SAMEA6153396	country		Netherlands	whole_field	
PRJEB35018	SAMEA6153383	country		Netherlands	whole_field	
PRJEB35018	SAMEA6153385	country		Netherlands	whole_field	
PRJEB35018	SAMEA6153386	country		Netherlands	whole_field	
PRJEB35018	SAMEA6153387	country		Netherlands	whole_field	
